ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;Penitenciária Estadual Feminina  de Guaiba;RS;96;364
2021;Penitenciária Modulada  Estadual de Ijuí;RS;207;682
2021;Penitenciária Modulada Estadual de  Charqueadas;RS;469;1332
2021;Penitenciária Modulada Estadual de Montenegro;RS;869;1765
2021;Penitenciária Modulada Estadual de Osório;RS;NA;1581
2021;Penitenciária Modulada Estadual de Uruguaiana;RS;0;631
2021;Penitenciáriia Estadual de Santa Maria;RS;NA;894
2021;Presídio  Estadual de São Luiz Gonzaga;RS;66;295
2021;Presidio Estadual de  Cachoeira Do Sul;RS;NA;248
2021;Presidio Estadual de  Candelária;RS;NA;70
2021;Presidio Estadual de  Encruzilhada Do Sul;RS;NA;78
2021;Presidio Estadual de  Lavras do Sul;RS;NA;40
2021;Presidio Estadual de  São Borja;RS;0;327
2021;Presidio Estadual de  Sobradinho;RS;30;168
2021;Presídio Estadual de Agudo;RS;47;82
2021;Presidio Estadual de Alegrete;RS;NA;148
2021;Presidio Estadual de Arroio Do Meio;RS;NA;65
2021;Presídio Estadual de Caçapava do Sul;RS;NA;76
2021;Presídio Estadual de Cacequi;RS;NA;53
2021;Presídio Estadual de Camaquã;RS;187;387
2021;Presídio Estadual de Canela;RS;0;218
2021;Presídio Estadual de Canguçu;RS;NA;73
2021;Presídio Estadual de Carazinho;RS;NA;157
2021;Presídio Estadual de Cerro Largo;RS;6;79
2021;Presídio Estadual de Cruz Alta;RS;NA;222
2021;Presidio Estadual de Dom Pedrito;RS;57;198
2021;Presidio Estadual de Encantado;RS;45;104
2021;Presídio Estadual de Erechim;RS;NA;479
2021;Presídio Estadual de Espumoso;RS;20;85
2021;Presídio Estadual de Frederico Westphalen;RS;0;206
2021;Presídio Estadual de Getúlio Vargas;RS;56;146
2021;Presídio Estadual de Guaporé;RS;78;161
2021;Presidio Estadual de Iraí;RS;NA;64
2021;Presidio Estadual de Itaqui;RS;NA;88
2021;Presídio Estadual de Jaguarão;RS;32;66
2021;Presídio Estadual de Jaguari;RS;66;48
2021;Presídio Estadual de Julio de Castilhos;RS;16;75
2021;Presídio Estadual de Lagoa Vermelha;RS;0;221
2021;Presídio Estadual de Lajeado;RS;NA;294
2021;Presídio Estadual de Nova Prata;RS;NA;176
2021;Presídio Estadual de Palmeira das Missões;RS;NA;160
2021;Presidio Estadual de Quaraí;RS;10;49
2021;Presidio Estadual de Rosário do Sul;RS;NA;189
2021;Presídio Estadual de Santa Rosa;RS;NA;439
2021;Presídio Estadual de Santiago;RS;NA;176
2021;Presídio Estadual de Santo Cristo;RS;NA;69
2021;Presídio Estadual de São Francisco de Assis;RS;NA;75
2021;Presídio Estadual de São Francisco de Paula;RS;NA;74
2021;Presidio Estadual de São Gabriel;RS;NA;249
2021;Presídio Estadual de São Jerônimo;RS;NA;18
2021;Presídio Estadual de São Sepé;RS;NA;89
2021;Presídio Estadual de São Vicente do Sul;RS;NA;34
2021;Presídio Estadual de Sarandi;RS;NA;207
2021;Presídio Estadual de Soledade;RS;0;191
2021;Presídio Estadual de Taquara;RS;39;231
2021;Presídio Estadual de Três Passos;RS;0;298
2021;Presídio Estadual de Vacaria;RS;NA;308
2021;Presídio Estadual Feminino de Lajeado;RS;NA;33
2021;Presídio Estadual Feminino de Torres;RS;45;80
2021;Presídio Estadual Feminino Madre Pelletier;RS;NA;260
2021;Presídio Estadual Santa Vitoria do Palmar;RS;NA;98
2021;Presidio Regional de Bagé;RS;0;680
2021;Presídio Regional de Caxias do Sul;RS;NA;528
2021;Presídio Regional de Passo Fundo;RS;0;669
2021;Presídio Regional de Pelotas;RS;NA;645
2021;Presídio Regional de Santa Cruz do Sul;RS;NA;345
2021;Presídio Regional de Santa Maria;RS;NA;224
2021;Presídio Regional de Santo Ângelo;RS;NA;268
2021;Casa do Albergado de Florianópolis;SC;80;45
2021;Colonia Penal Agricola da Palhoça;SC;NA;585
2021;GEMOP - Gerência de Monitoramento Eletrônico (Domiciliar);SC;NA;1849
2021;Hospital de Custódia e Tratamento Psiquiátrico;SC;11;69
2021;Penitenciária Agrícola de Chapecó;SC;0;1289
2021;Penitenciária da Região de Curitibanos;SC;NA;923
2021;Penitenciária de Florianópolis;SC;565;1637
2021;Penitenciária de São Pedro de Alcântara;SC;0;1281
2021;Penitenciária Feminina de Criciúma;SC;NA;306
2021;Penitenciária Industrial de Blumenau;SC;2;1040
2021;Penitenciária Industrial de Chapecó;SC;0;674
2021;Penitenciária Industrial de Joinville;SC;NA;833
2021;Penitenciária Industrial de São Cristóvão do Sul;SC;NA;802
2021;Penitenciária Masculina de Criciúma - Penitenciária SUL;SC;NA;893
2021;Penitenciária Masculina de Itajaí;SC;0;1528
2021;Presídio de Barra Velha;SC;97;108
2021;Presídio de Brusque;SC;88;136
2021;Presídio de Caçador;SC;89;202
2021;Presídio de Campos Novos;SC;102;87
2021;Presídio de Canoinhas;SC;109;184
2021;Presídio de Imbituba;SC;115;171
2021;Presídio de Indaial;SC;31;111
2021;Presídio de Itapema;SC;63;125
2021;Presídio de Laguna;SC;97;149
2021;Presídio de Maravilha;SC;NA;126
2021;Presídio de Porto União;SC;18;164
2021;Presídio de São Francisco do Sul;SC;100;247
2021;Presídio de São José do Cedro;SC;85;115
2021;Presídio de São Miguel do Oeste;SC;79;139
2021;Presídio de Videira;SC;101;148
2021;Presidio Feminino de Chapecó;SC;70;244
2021;Presídio Feminino de Florianópolis;SC;100;96
2021;Presidio Feminino de Itajai;SC;280;290
2021;Presídio Feminino de Tubarão;SC;52;128
2021;Presidio Masculino de Florianópolis;SC;277;270
2021;Presídio Masculino de Itajaí;SC;696;1110
2021;Presídio Masculino de Lages;SC;344;535
2021;Presídio Regional de Araranguá;SC;244;360
2021;Presidio Regional de Biguaçu;SC;48;79
2021;Presídio Regional de Blumenau;SC;473;740
2021;Presídio Regional de Chapecó;SC;320;405
2021;Presídio Regional de Concórdia;SC;83;240
2021;Presídio Regional de Criciúma;SC;696;1001
2021;Presídio Regional de Jaraguá do Sul;SC;283;593
2021;Presídio Regional de Joaçaba;SC;67;275
2021;Presidio Regional de Joinville;SC;539;1099
2021;Presídio Regional de Lages;SC;205;213
2021;Presídio Regional de Mafra;SC;106;234
2021;Presídio Regional de Rio do Sul;SC;225;347
2021;Presídio Regional de Tijucas;SC;155;313
2021;Presídio Regional de Xanxerê;SC;74;248
2021;Presídio Regional Masculino de Tubarão;SC;260;649
2021;Cadeia Pública de Areia Branca;SE;490;430
2021;Cadeia Pública de Estância Tabelião Luiz Filadelfo da Costa;SE;245;244
2021;Cadeia Territorial de Nossa Senhora do Socorro;SE;160;221
2021;Central de Monitoramento Eletrônico de Presos - Monitoramento Eletrônico Domiciliar;SE;NA;1485
2021;Complexo Penitenciário Advogado Antônio Jacinto Filho;SE;415;569
2021;Complexo Penitenciário Manoel Carvalho Neto;SE;699;2769
2021;Presídio Feminino;SE;100;220
2021;Presídio Regional Senador Leite Neto;SE;NA;247
2021;Presídio Regional Tobias Barreto;SE;NA;480
2021;Unidade de Custódia Psiquiátrica;SE;NA;86
2021;"CDP ""Dr. Félix Nobre de Campos"" de Taubaté";SP;844;1309
2021;"CDP ""Dr. José Eduardo Mariz de Oliveira"" de Caraguatatuba";SP;847;1255
2021;"CDP ""Dr. Luis Cesar Lacerda""  de São Vicente";SP;842;1409
2021;CDP de Bauru;SP;844;864
2021;CDP de Caiuá;SP;844;827
2021;CDP de Capela do Alto;SP;847;1523
2021;CDP de Cerqueira César;SP;847;802
2021;CDP de Diadema;SP;613;840
2021;CDP de Mogi das Cruzes;SP;844;1261
2021;CDP de Praia Grande;SP;564;802
2021;CDP de Ribeirão Preto;SP;586;505
2021;CDP de Riolândia;SP;847;1110
2021;CDP de São José do Rio Preto;SP;844;1085
2021;CDP de São José dos Campos;SP;546;916
2021;CDP de Serra Azul;SP;856;964
2021;CDP de Suzano;SP;844;1305
2021;CDP de Taiúva;SP;847;803
2021;CDP de Taiúva - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;2
2021;CDP Feminino de Franco da Rocha;SP;1008;737
2021;"CDP I ""ASP Giovani Martins Rodrigues"" de Guarulhos";SP;844;1229
2021;CDP I de Chácara Belém + APP;SP;853;1316
2021;CDP I Osasco;SP;833;1534
2021;CDP I PACAEMBU;SP;823;1053
2021;CDP I Pinheiros;SP;521;724
2021;"CDP II ""ASP Paulo Gilberto de Araújo"" da Chácara Belém + APP";SP;844;1592
2021;"CDP II ""ASP Paulo Gilberto de Araújo"" da Chácara Belém + APP - MONITORAMENTO ELETRONICO - DOMICILIAR";SP;NA;1
2021;CDP II Guarulhos;SP;841;1047
2021;CDP II Osasco;SP;833;1545
2021;CDP II PACAEMBU;SP;823;1323
2021;CDP II Pinheiros;SP;793;1492
2021;CDP III de Pinheiros;SP;572;1155
2021;CDP Itapecerica da Serra + APP;SP;845;1499
2021;CDP IV de Pinheiros;SP;566;849
2021;CDP LAVINIA;SP;NA;1040
2021;CDP Mauá;SP;630;977
2021;CDP PAULO DE FARIA;SP;770;712
2021;CDP Santo André;SP;534;675
2021;CDP São Bernardo do Campo;SP;844;1087
2021;CDP Vila Independência;SP;822;1488
2021;Centro de  Ressocialização  Feminino de  Rio Claro + ARSA;SP;NA;89
2021;Centro de  Ressocialização de Itapetininga;SP;NA;231
2021;Centro de  Ressocialização Masculino de Atibaia;SP;NA;191
2021;Centro de  Ressocialização Masculino de Bragança Paulista + ARSA;SP;67;252
2021;Centro de  Ressocialização Masculino de Sumaré + ARSA;SP;NA;205
2021;Centro de Detenção Provisória Álvaro de Carvalho;SP;821;672
2021;Centro de Detenção Provisória de Americana;SP;640;885
2021;Centro de Detenção Provisória de Campinas;SP;822;1281
2021;Centro de Detenção Provisória de Hortolândia;SP;844;1303
2021;Centro de Detenção Provisória de Icém;SP;NA;532
2021;Centro de Detenção Provisória de Itatinga;SP;847;859
2021;Centro de Detenção Provisória de Limeira;SP;823;1521
2021;Centro de Detenção Provisória de Piracicaba + APP;SP;514;835
2021;Centro de Detenção Provisória de Pontal;SP;847;805
2021;Centro de Detenção Provisória de Sorocaba;SP;712;863
2021;Centro de Detenção Provisória Jundiaí;SP;847;1072
2021;Centro de Detenção Provisória l de Chácara Belém - CDPB - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;1
2021;Centro de Detenção Provisória Nova Independência;SP;NA;1017
2021;Centro de Progressão Penitenciária de Hortolândia;SP;NA;1819
2021;Centro de Progressão Penitenciária de Jardinópolis;SP;NA;1601
2021;Centro de Progressão Penitenciária de Jardinópolis - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;21
2021;Centro de Progressão Penitenciária de Porto Feliz;SP;NA;1005
2021;"Centro de Progressão Penitenciária I ""Dr Alberto Brocchieri"" de Bauru";SP;NA;2422
2021;"Centro de Progressão Penitenciária II ""Dr Eduardo de Oliveira Vianna"" de Bauru";SP;NA;2453
2021;"Centro de Progressão Penitenciária III ""Prof. Noé Azevedo"" de Bauru";SP;NA;345
2021;"Centro de Progressão Penitenciária III ""Prof. Noé Azevedo"" de Bauru - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;1
2021;"Centro de Readaptação Penitenciária "" Dr. José Isamael Pedrosa"" de Presidente Bernardes";SP;NA;56
2021;"Centro de Ressocialização ""Dr João Eduardo Franco Perlati"" de Jaú + ARSA";SP;NA;208
2021;"Centro de Ressocialização ""Dr Mauro de Macedo"" de Avaré + ARSA";SP;0;216
2021;"Centro de Ressocialização ""Dt Manoel Carlos Muniz"" de Lins + ARSA";SP;NA;195
2021;Centro de Ressocialização de Araraquara + ARSA;SP;NA;208
2021;Centro de Ressocialização de Marília;SP;NA;228
2021;Centro de Ressocialização de Ourinhos + ARSA;SP;0;135
2021;Centro de Ressocialização Feminino de Araraquara + ARSA;SP;10;91
2021;Centro de Ressocialização Feminino de São José dos Campos + ARSA;SP;NA;144
2021;"Centro Progressão Penitenciária ""Prof.Ataliba Nogueira"" de Campinas";SP;NA;2277
2021;"CPP ""Dr Javert de Andrade"" de São José do Rio Preto";SP;0;1868
2021;"CPP ""Dr Javert de Andrade"" de São José do Rio Preto - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;5
2021;"CPP ""Dr Rubens Aleixo Sendin"" de Mongaguá";SP;NA;2247
2021;"CPP ""Dr. Edgard Magalhães Noronha"" de Tremembé";SP;NA;2765
2021;CPP de Pacaembu;SP;NA;1235
2021;CPP de Valparaíso;SP;NA;1206
2021;"CPP Feminino ""Dra. Marina Marigo Cardoso de Oliveira"" de Butantan";SP;NA;920
2021;CPP Feminino de São Miguel Paulista;SP;NA;151
2021;CPP Franco da Rocha;SP;0;2073
2021;"CR ""Dr. Luis Gonzaga de Arruda Campos"" de Rio Claro + ARSA";SP;NA;96
2021;"CR ""Prefeito João Missaglia"" de Mogi Mirim + ARSA";SP;NA;206
2021;CR de Araçatuba + ARSA;SP;71;221
2021;CR de Birigui + ARSA;SP;0;214
2021;CR de Limeira + ARSA;SP;70;261
2021;CR de Mococa;SP;NA;194
2021;CR de Presidente Prudente + ARSA;SP;71;225
2021;"CR Feminino ""Carlos Sidnes de Souza Cantarelli"" de Piracicaba";SP;NA;76
2021;CR Feminino de São José do Rio Preto + ARSA;SP;63;163
2021;"Hospital  de Custódia e Tratamento Psiquiátrico ""Prof. André Teixeira Lima"" de Franco da Rocha";SP;NA;637
2021;"Hospital de Custódia e Tratamento Psiquiátrico ""Dr. Arnaldo Amado Ferreira""";SP;NA;376
2021;Hospital de Custódia e Tratamento Psiquiátrico II de Franco da Rocha;SP;0;1
2021;"Pen. Feminina I  ""Santa Maria Eufrásia Pelettier"" de Tremembé + APP";SP;108;405
2021;Penit.  II de São Vicente +APP;SP;NA;1748
2021;"Penit. ""Dr. Geraldo de Andrade Vieira"" de São Vicente I + APP";SP;0;1700
2021;"Penit. ""Dr. José Augusto César Salgado"" de Tremembé + APP";SP;0;478
2021;"Penit. ""Dr. José Augusto César Salgado"" de Tremembé + APP - MONITORAMENTO ELETRÔNICO - DOMICILIAR";SP;NA;1
2021;"Penit. ""Dr. Tarcizo Leonce Pinheiro Cintra"" de Tremembé + APP";SP;NA;2184
2021;Penit. Feminina da Capital;SP;0;496
2021;Penit. Feminina de Tupi Paulista + APP;SP;359;769
2021;Penit. Feminina II de Tremembé + APP;SP;NA;587
2021;"Penit. I ""Dr. Antônio de Queiróz Filho"" de Itirapina + ARSA";SP;NA;755
2021;"Penit. I ""José Parada Neto"" de Guarulhos + ARSA";SP;NA;2266
2021;"Penit. I ""Mário Moura Albuquerque"" de Franco da Rocha + APP";SP;NA;1784
2021;"Penit. I ""Mário Moura Albuquerque"" de Franco da Rocha + APP - MONITORAMENTO ELETRONICO - DOMICILIAR";SP;NA;1
2021;"Penit. I ""Nelson Vieira"" de Guareí";SP;NA;1558
2021;Penit. II de Serra Azul;SP;NA;1534
2021;"Penit. III ""ASP Paulo Guimarães"" de Lavínia";SP;NA;1509
2021;Penit. III de Hortolândia;SP;NA;1273
2021;Penit. Parelheiros;SP;0;694
2021;"Penitenciária ""Cabo PM Marcelo Pires da Silva"" de Itaí + APP";SP;0;1914
2021;"Penitenciária ""Dr Walter Faria Pereira de Queiroz"" de Pirajuí I";SP;NA;563
2021;"Penitenciária ""Dr. Antonio de Souza Neto"" de Sorocaba II + APP";SP;NA;1819
2021;"Penitenciária ""Dr. Danilo Pinheiro"" de Sorocaba I + ARSA";SP;NA;952
2021;"Penitenciária ""Dr. Sebastião Martins Silveira"" de Araraquara + ADP";SP;496;2086
2021;"Penitenciária ""Gilmar Monteiro de Souza"" de Balbinos";SP;0;1490
2021;"Penitenciária ""João Batista de Arruda Sampaio"" de Itirapina  II + APP";SP;NA;2333
2021;"Penitenciária ""Joaquim de Sylos Cintra"" de Casa Branca";SP;NA;1671
2021;"Penitenciária ""Luiz Gonzaga Vieira"" de Pirajuí II";SP;0;1778
2021;"Penitenciária ""Odete Leite de Campos Critter""de Hortolândia II";SP;NA;1511
2021;"Penitenciária ""Orlando Brando Filinto"" de Iaras + APP";SP;NA;2672
2021;"Penitenciária ""Osiris Souza e Silva"" de Getulina";SP;NA;1501
2021;"Penitenciária ""Rodrigo dos Santos Freitas"" de Balbinos";SP;NA;1422
2021;"Penitenciária ""Sargento PM Luiz Antonio de Souza"" de Reginópolis";SP;NA;1405
2021;"Penitenciária ""Tenente PM José Alfredo Cintra Borin"" de Reginópolis";SP;NA;1368
2021;"Penitenciária ""Valentim Alves da Silva"" de Álvaro de Carvalho + APP";SP;0;1793
2021;Penitenciária de Andradina;SP;0;1752
2021;Penitenciária de Assis + ADP;SP;288;1279
2021;Penitenciária de Avanhandava;SP;NA;1374
2021;Penitenciária de Bernardino de Campos;SP;0;1488
2021;Penitenciária de Caiuá;SP;NA;1364
2021;Penitenciária de Capela do Alto;SP;NA;1548
2021;Penitenciária de Cerqueira César;SP;NA;1517
2021;Penitenciária de Dracena;SP;844;1273
2021;Penitenciária de Feminina de Ribeirão Preto + APP;SP;NA;102
2021;Penitenciária de Flórida Paulista;SP;NA;1455
2021;Penitenciária de Florínea;SP;NA;1495
2021;Penitenciária de Franca;SP;NA;1576
2021;Penitenciária de Guareí II;SP;NA;1613
2021;Penitenciária de Iperó + APP + ADP;SP;344;3023
2021;Penitenciária de Irapuru;SP;NA;1396
2021;Penitenciária de Junqueirópolis;SP;0;1604
2021;Penitenciária de Lucélia + APP;SP;NA;2548
2021;Penitenciária de Mairinque;SP;NA;1572
2021;Penitenciária de Marabá Paulista;SP;NA;1129
2021;Penitenciária de Marília + ARSA;SP;0;1430
2021;Penitenciária de Martinópolis;SP;NA;1510
2021;Penitenciária de Osvaldo Cruz;SP;NA;1411
2021;Penitenciária de Pacaembu;SP;0;1402
2021;Penitenciária de Paraguaçu Paulista;SP;NA;1301
2021;Penitenciária de Piracicaba;SP;NA;1549
2021;Penitenciária de Pracinha;SP;NA;1312
2021;Penitenciária de Presidente Bernardes;SP;0;2351
2021;Penitenciária de Presidente Prudente + ARSA;SP;NA;1563
2021;Penitenciária de Presidente Prudente + ARSA - MONITORAMENTO ELETRÔNICO - DOMICILIAR;SP;NA;4
2021;Penitenciária de Registro;SP;NA;1033
2021;Penitenciária de Ribeirão Preto + APP;SP;0;1738
2021;Penitenciária de Riolândia;SP;0;1308
2021;Penitenciária de Taquarituba;SP;NA;1488
2021;Penitenciária de Tupi Paulista;SP;0;1476
2021;Penitenciária de Valparaiso;SP;0;1588
2021;"Penitenciária Feminina ""Sandra Aparecida Lário Vianna"" de Pirajuí + APP";SP;0;680
2021;Penitenciária Feminina de Campinas;SP;NA;330
2021;Penitenciária Feminina de Guariba + APP;SP;NA;721
2021;Penitenciária Feminina de Mogi Guaçu + APP;SP;NA;599
2021;Penitenciária Feminina Sant'Ana;SP;0;1682
2021;Penitenciária Feminina Votorantim + APP;SP;NA;657
2021;"Penitenciária I ""Nestor Canoa""  de Mirandópolis + ARSA";SP;0;2734
2021;"Penitenciária I ""Paulo Luciano Campos"" de Avaré";SP;NA;644
2021;"Penitenciária I ""Zwinglio Ferreira"" de Presidente Venceslau + APP";SP;NA;412
2021;Penitenciária I de Itapetininga + APP;SP;NA;1700
2021;Penitenciária I de Lavínia;SP;0;1299
2021;Penitenciária I de Potim;SP;NA;1632
2021;Penitenciária I de Serra Azul;SP;NA;1528
2021;"Penitenciária II ""ASP Lindolfo Terçariol Filho"" de Mirandópolis";SP;0;2185
2021;"Penitenciária II ""Nelson Marcondes do Amaral"" de Avaré";SP;0;1055
2021;Penitenciária II de Itapetininga + APP;SP;NA;1376
2021;Penitenciária II de Lavinia;SP;0;1512
2021;Penitenciária II de Potim + APP;SP;0;1884
2021;Penitenciária II de Pres. Venceslau;SP;0;570
2021;"Pent. II ""Desembargador Adriano Marrey"" de Guarulhos";SP;NA;2228
2021;"Pent. II ""Nilton Silva"" de Franco da Rocha";SP;NA;1631
2021;Pent. III Franco da Rocha;SP;NA;1537
2021;CENTRAL DE MONITORAMENTO ELETRÔNICO DE PESSOAS - MONITORAMENTO ELETRÔNICO DOMICILIAR;TO;NA;533
2021;FAZENDA AGROPECUÁRIA PENAL DE CARIRI;TO;0;14
2021;UNIDADE DE TRATAMENTO PENAL REGIONAL BARRA DA GROTA - ARAGUAÍNA;TO;NA;509
2021;UNIDADE PENAL DE ARAGUAÍNA;TO;80;230
2021;UNIDADE PENAL DE AUGUSTINÓPOLIS;TO;61;128
2021;UNIDADE PENAL DE BARROLÂNDIA;TO;16;71
2021;UNIDADE PENAL DE COLINAS;TO;24;104
2021;UNIDADE PENAL DE COLMÉIA;TO;15;40
2021;UNIDADE PENAL DE FORMOSO DO ARAGUAIA;TO;10;47
2021;UNIDADE PENAL DE GURUPI;TO;87;91
2021;UNIDADE PENAL DE MIRACEMA;TO;50;110
2021;UNIDADE PENAL DE NATIVIDADE;TO;36;27
2021;UNIDADE PENAL DE PALMEIRÓPOLIS;TO;16;50
2021;UNIDADE PENAL DE PORTO NACIONAL;TO;40;155
2021;UNIDADE PENAL DE TAGUATINGA;TO;20;79
2021;UNIDADE PENAL DE TOCANTINÓPOLIS;TO;34;53
2021;UNIDADE PENAL FEMININA DE ANANÁS;TO;8;30
2021;UNIDADE PENAL FEMININA DE MIRANORTE;TO;24;3
2021;UNIDADE PENAL FEMININA DE PALMAS;TO;NA;51
2021;UNIDADE PENAL FEMININA DE TALISMÃ;TO;NA;30
2021;UNIDADE PENAL REGIONAL DE ARAGUATINS;TO;46;88
2021;UNIDADE PENAL REGIONAL DE ARRAIAS;TO;NA;93
2021;UNIDADE PENAL REGIONAL DE DIANÓPOLIS;TO;24;70
2021;UNIDADE PENAL REGIONAL DE GUARAÍ;TO;30;145
2021;UNIDADE PENAL REGIONAL DE PALMAS;TO;NA;588
2021;UNIDADE PENAL REGIONAL DE PARAÍSO;TO;100;313
2021;UNIDADE REGIONAL DE SEGURANÇA MÁXIMA DE CARIRI;TO;28;451
2021;Penitenciária Federal em Brasília;DF;0;31
2021;Penitenciária Federal em Campo Grande;MS;NA;139
2021;Penitenciária Federal em Catanduvas;PR;NA;118
2021;Penitenciária Federal em Mossoró;RN;NA;116
2021;Penitenciária Federal em Porto Velho;RO;0;145
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE BRASILÉIA;AC;0;139
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE CRUZEIRO DO SUL;AC;NA;123
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE FEIJÓ;AC;40;245
2021;NÚCLEO DE MONITORAMENTO ELETRONICO DOMICILIAR DE SENA MADUREIRA;AC;NA;186
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE TARAUACÁ;AC;0;142
2021;UNIDADE DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE PRESOS;AC;NA;1485
2021;UNIDADE DE RECOLHIMENTO PROVISÓRIO;AC;800;1706
2021;UNIDADE DE REGIME FECHADO FEMININO;AC;32;230
2021;UNIDADE DE REGIME FECHADO N1;AC;0;1410
2021;UNIDADE DE REGIME FECHADO N2;AC;0;97
2021;UNIDADE DE REGIME SEMIABERTO N1;AC;0;46
2021;UNIDADE PENITENCIARIA DO QUINARI;AC;NA;447
2021;UNIDADE PENITENCIARIA EVARISTO DE MORAES;AC;171;497
2021;UNIDADE PENITENCIÁRIA FEMININA DE TARAUACÁ;AC;13;26
2021;UNIDADE PENITENCIÁRIA GUIMARÃES LIMA;AC;18;18
2021;UNIDADE PENITENCIARIA MANOEL NERI DA SILVA;AC;200;706
2021;UNIDADE PENITENCIARIA MOACIR PRADO;AC;290;625
2021;UNIDADE PENITENCIARIA N07;AC;NA;22
2021;CASA DE CUSTÓDIA DE MACEIÓ;AL;240;273
2021;CENTRO DE MONITORAMENTO ELETRÔNICO DE PRESOS - DOMICILIAR;AL;NA;1192
2021;CENTRO PSIQUIÁTRICO JUDICIÁRIO PEDRO MARINHO SURUAGY;AL;NA;113
2021;COLÔNIA AGROINDUSTRIAL SÃO LEONARDO - DOMICILIAR;AL;NA;5351
2021;ESTABELECIMENTO PRISIONAL DE SEGURANÇA MÉDIA PROFESSOR CYRIDIÃO DURVAL E SILVA;AL;404;753
2021;ESTABELECIMENTO PRISIONAL FEMININO SANTA LUZIA;AL;110;145
2021;NÚCLEO RESSOCIALIZADOR DA CAPITAL;AL;NA;115
2021;PENITENCIÁRIA DE SEGURANÇA MÁXIMA;AL;NA;635
2021;PENITENCIÁRIA MASCULINA BALDOMERO CAVALCANTI DE OLIVEIRA;AL;NA;1661
2021;PRESÍDIO DE SEGURANÇA MÁXIMA;AL;192;113
2021;PRESÍDIO DO AGRESTE;AL;960;1002
2021;CASA DO ALBERGADO - Capital - Domiciliar;AM;NA;1535
2021;CENTRAL DE RECEBIMENTO E TRIAGEM;AM;20;66
2021;CENTRO DE DETENÇÃO PROVISORIA DE MANAUS - DOMICILIAR;AM;0;4
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE MANAUS II;AM;571;923
2021;CENTRO DE DETENÇÃO PROVISÓRIA DE MANAUS II - DOMICILIAR;AM;0;7
2021;CENTRO DE DETENÇÃO PROVISORIO DE MANAUS - Capital;AM;548;1021
2021;CENTRO DE DETENÇÃO PROVISÓRIO FEMININO - Capital;AM;180;125
2021;CENTRO DE DETENÇÃO PROVISÓRIO FEMININO - DOMICILIAR;AM;0;75
2021;CENTRO DE OPERAÇÕES E CONTROLE - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;1864
2021;COMPAJ - SEMIABERTO MASCULINO - Capital - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;4205
2021;COMPAJ FECHADO - DOMICILIAR;AM;0;41
2021;COMPAJ-FECHADO - Capital;AM;0;885
2021;ENFERMARIA PSQUIATRICA - Capital;AM;0;16
2021;ENFERMARIA PSQUIATRICA - DOMICILIAR;AM;NA;1
2021;INSTITUTO PENAL ANTONIO TRINDADE - Capital;AM;NA;711
2021;INSTITUTO PENAL ANTONIO TRINDADE - DOMICILIAR;AM;NA;5
2021;UNIDADE  PRISIONAL DO PURAQUEQUARA - Capital;AM;614;813
2021;UNIDADE PRISIONAL DE COARI;AM;NA;107
2021;UNIDADE PRISIONAL DE COARI - DOMICILIAR;AM;0;89
2021;UNIDADE PRISIONAL DE HUMAITÁ;AM;18;91
2021;UNIDADE PRISIONAL DE HUMAITÁ - DOMICILIAR;AM;0;89
2021;UNIDADE PRISIONAL DE ITACOATIARA - FECHADO;AM;60;109
2021;UNIDADE PRISIONAL DE ITACOATIARA - FECHADO - DOMICILIAR;AM;0;1
2021;UNIDADE PRISIONAL DE MAUÉS;AM;NA;39
2021;UNIDADE PRISIONAL DE MAUÉS - DOMICILIAR;AM;0;95
2021;UNIDADE PRISIONAL DE PARINTINS;AM;18;49
2021;UNIDADE PRISIONAL DE PARINTINS - DOMICILIAR;AM;0;88
2021;UNIDADE PRISIONAL DE TABATINGA;AM;70;125
2021;UNIDADE PRISIONAL DE TABATINGA - DOMICILIAR;AM;0;244
2021;UNIDADE PRISIONAL DE TEFÉ;AM;42;98
2021;UNIDADE PRISIONAL DE TEFÉ - DOMICILIAR;AM;0;88
2021;UNIDADE PRISIONAL DO PURAQUEQUARA - DOMICILIAR;AM;0;55
2021;UNIDADE PRISIONAL MISTA - ITACOATIARA;AM;NA;3
2021;UNIDADE PRISIONAL MISTA - ITACOATIARA - DOMICILIAR;AM;0;65
2021;UNIDADE PRISIONAL SEMIABERTO FEMININO - MONITORAMENTO ELETRÔNICO - DOMICILIAR;AM;NA;256
